date,value,sourceName
2022-12-02 08:23:05 +0100,108.0,Vitalii’s Apple Watch
2022-12-02 08:23:10 +0100,112.0,Vitalii’s Apple Watch
2022-12-02 08:23:11 +0100,112.0,Vitalii’s Apple Watch
2022-12-02 08:23:18 +0100,103.0,Vitalii’s Apple Watch
2022-12-02 08:23:21 +0100,107.0,Vitalii’s Apple Watch
2022-12-02 08:23:30 +0100,109.0,Vitalii’s Apple Watch
2022-12-02 08:23:31 +0100,110.0,Vitalii’s Apple Watch
2022-12-02 08:23:36 +0100,111.0,Vitalii’s Apple Watch
2022-12-02 08:23:45 +0100,111.0,Vitalii’s Apple Watch
2022-12-02 08:23:46 +0100,111.0,Vitalii’s Apple Watch
2022-12-02 08:23:55 +0100,104.0,Vitalii’s Apple Watch
2022-12-02 08:23:57 +0100,106.0,Vitalii’s Apple Watch
2022-12-02 08:24:03 +0100,102.0,Vitalii’s Apple Watch
2022-12-02 08:24:06 +0100,101.0,Vitalii’s Apple Watch
2022-12-02 08:24:11 +0100,111.0,Vitalii’s Apple Watch
2022-12-02 08:24:20 +0100,111.0,Vitalii’s Apple Watch
2022-12-02 08:24:23 +0100,111.0,Vitalii’s Apple Watch
2022-12-02 08:24:30 +0100,114.0,Vitalii’s Apple Watch
2022-12-02 08:24:32 +0100,114.0,Vitalii’s Apple Watch
2022-12-02 08:24:36 +0100,110.0,Vitalii’s Apple Watch
2022-12-02 08:24:41 +0100,109.0,Vitalii’s Apple Watch
2022-12-02 08:24:50 +0100,112.0,Vitalii’s Apple Watch
2022-12-02 08:24:55 +0100,114.0,Vitalii’s Apple Watch
2022-12-02 08:25:00 +0100,111.0,Vitalii’s Apple Watch
2022-12-02 08:25:01 +0100,111.0,Vitalii’s Apple Watch
2022-12-02 08:25:10 +0100,112.0,Vitalii’s Apple Watch
2022-12-02 08:25:15 +0100,114.0,Vitalii’s Apple Watch
2022-12-02 08:25:18 +0100,115.0,Vitalii’s Apple Watch
2022-12-02 08:25:25 +0100,115.0,Vitalii’s Apple Watch
2022-12-02 08:25:26 +0100,114.0,Vitalii’s Apple Watch
2022-12-02 08:25:34 +0100,114.0,Vitalii’s Apple Watch
2022-12-02 08:25:38 +0100,113.0,Vitalii’s Apple Watch
2022-12-02 08:25:45 +0100,111.0,Vitalii’s Apple Watch
2022-12-02 08:25:49 +0100,111.0,Vitalii’s Apple Watch
2022-12-02 08:25:51 +0100,112.0,Vitalii’s Apple Watch
2022-12-02 08:26:00 +0100,112.0,Vitalii’s Apple Watch
2022-12-02 08:26:03 +0100,112.0,Vitalii’s Apple Watch
2022-12-02 08:26:10 +0100,111.0,Vitalii’s Apple Watch
2022-12-02 08:26:11 +0100,111.0,Vitalii’s Apple Watch
2022-12-02 08:26:20 +0100,110.0,Vitalii’s Apple Watch
2022-12-02 08:26:22 +0100,110.0,Vitalii’s Apple Watch
2022-12-02 08:26:26 +0100,111.0,Vitalii’s Apple Watch
2022-12-02 08:26:34 +0100,115.0,Vitalii’s Apple Watch
2022-12-02 08:26:36 +0100,115.0,Vitalii’s Apple Watch
2022-12-02 08:26:41 +0100,117.0,Vitalii’s Apple Watch
2022-12-02 08:26:48 +0100,114.0,Vitalii’s Apple Watch
2022-12-02 08:26:51 +0100,114.0,Vitalii’s Apple Watch
2022-12-02 08:26:59 +0100,107.0,Vitalii’s Apple Watch
2022-12-02 08:27:01 +0100,107.0,Vitalii’s Apple Watch
2022-12-02 08:27:07 +0100,111.0,Vitalii’s Apple Watch
2022-12-02 08:27:15 +0100,112.0,Vitalii’s Apple Watch
2022-12-02 08:27:16 +0100,112.0,Vitalii’s Apple Watch
2022-12-02 08:27:25 +0100,112.0,Vitalii’s Apple Watch
2022-12-02 08:27:29 +0100,114.0,Vitalii’s Apple Watch
2022-12-02 08:27:32 +0100,115.0,Vitalii’s Apple Watch
2022-12-02 08:27:36 +0100,116.0,Vitalii’s Apple Watch
2022-12-02 08:27:45 +0100,116.0,Vitalii’s Apple Watch
2022-12-02 08:27:47 +0100,115.0,Vitalii’s Apple Watch
2022-12-02 08:27:53 +0100,115.0,Vitalii’s Apple Watch
2022-12-02 08:27:56 +0100,115.0,Vitalii’s Apple Watch
2022-12-02 08:28:05 +0100,116.0,Vitalii’s Apple Watch
